"id","name","email","department","salary"
564,Employee 564,employee564@example.com,IT,48844.74
565,Employee 565,employee565@example.com,HR,86224.56
566,Employee 566,employee566@example.com,Marketing,35629.72
567,Employee 567,employee567@example.com,Finance,47013.77
568,Employee 568,employee568@example.com,IT,95667.35
569,Employee 569,employee569@example.com,Finance,59737.98
570,Employee 570,employee570@example.com,HR,63793.40
571,Employee 571,employee571@example.com,Marketing,91781.91
572,Employee 572,employee572@example.com,HR,63826.21
573,Employee 573,employee573@example.com,Finance,55283.45
574,Employee 574,employee574@example.com,IT,33378.18
575,Employee 575,employee575@example.com,IT,57842.60
576,Employee 576,employee576@example.com,Marketing,60798.06
577,Employee 577,employee577@example.com,Sales,65001.15
578,Employee 578,employee578@example.com,Finance,85696.84
579,Employee 579,employee579@example.com,Marketing,76427.20
580,Employee 580,employee580@example.com,IT,63534.99
581,Employee 581,employee581@example.com,Sales,51850.44
582,Employee 582,employee582@example.com,IT,82863.78
583,Employee 583,employee583@example.com,HR,41206.32
584,Employee 584,employee584@example.com,HR,63307.42
585,Employee 585,employee585@example.com,Finance,57798.67
586,Employee 586,employee586@example.com,HR,90515.10
587,Employee 587,employee587@example.com,Marketing,43982.67
588,Employee 588,employee588@example.com,Sales,93941.23
589,Employee 589,employee589@example.com,Finance,65118.84
590,Employee 590,employee590@example.com,Finance,91960.41
591,Employee 591,employee591@example.com,Sales,68510.44
592,Employee 592,employee592@example.com,Marketing,51393.55
593,Employee 593,employee593@example.com,IT,60513.64
594,Employee 594,employee594@example.com,Marketing,83485.56
595,Employee 595,employee595@example.com,Marketing,56078.08
596,Employee 596,employee596@example.com,Sales,98518.76
597,Employee 597,employee597@example.com,HR,44795.70
598,Employee 598,employee598@example.com,Sales,91421.20
599,Employee 599,employee599@example.com,Sales,81702.57
600,Employee 600,employee600@example.com,Marketing,33277.64
601,Employee 601,employee601@example.com,IT,84656.31
602,Employee 602,employee602@example.com,Marketing,51338.82
603,Employee 603,employee603@example.com,Marketing,38252.50
604,Employee 604,employee604@example.com,Marketing,75182.04
605,Employee 605,employee605@example.com,Finance,56061.35
606,Employee 606,employee606@example.com,IT,53197.12
607,Employee 607,employee607@example.com,HR,83768.93
608,Employee 608,employee608@example.com,Marketing,84959.88
609,Employee 609,employee609@example.com,HR,52533.21
610,Employee 610,employee610@example.com,Finance,42388.84
611,Employee 611,employee611@example.com,Finance,56370.97
612,Employee 612,employee612@example.com,Finance,62728.66
613,Employee 613,employee613@example.com,Finance,76482.21
614,Employee 614,employee614@example.com,Sales,98838.25
615,Employee 615,employee615@example.com,HR,73442.10
616,Employee 616,employee616@example.com,Sales,63317.01
617,Employee 617,employee617@example.com,IT,78846.30
618,Employee 618,employee618@example.com,HR,61228.72
619,Employee 619,employee619@example.com,HR,32414.46
620,Employee 620,employee620@example.com,HR,77152.83
621,Employee 621,employee621@example.com,Finance,98944.76
622,Employee 622,employee622@example.com,Finance,33119.66
623,Employee 623,employee623@example.com,Sales,63560.64
624,Employee 624,employee624@example.com,HR,85036.38
625,Employee 625,employee625@example.com,IT,73722.75
626,Employee 626,employee626@example.com,HR,70025.68
627,Employee 627,employee627@example.com,HR,63422.12
628,Employee 628,employee628@example.com,Marketing,85361.78
629,Employee 629,employee629@example.com,HR,75410.65
630,Employee 630,employee630@example.com,Finance,67422.13
631,Employee 631,employee631@example.com,HR,72240.80
632,Employee 632,employee632@example.com,Finance,72034.35
633,Employee 633,employee633@example.com,HR,78833.38
634,Employee 634,employee634@example.com,IT,50597.99
635,Employee 635,employee635@example.com,IT,59927.29
636,Employee 636,employee636@example.com,Finance,58761.12
637,Employee 637,employee637@example.com,Finance,51687.04
638,Employee 638,employee638@example.com,Marketing,30144.65
639,Employee 639,employee639@example.com,Marketing,96484.77
640,Employee 640,employee640@example.com,Finance,87988.01
641,Employee 641,employee641@example.com,Marketing,50823.55
642,Employee 642,employee642@example.com,IT,80009.28
643,Employee 643,employee643@example.com,IT,55777.16
644,Employee 644,employee644@example.com,Sales,60208.50
645,Employee 645,employee645@example.com,Sales,59433.85
646,Employee 646,employee646@example.com,HR,82684.32
647,Employee 647,employee647@example.com,Marketing,73920.81
648,Employee 648,employee648@example.com,HR,40886.97
649,Employee 649,employee649@example.com,IT,94630.35
650,Employee 650,employee650@example.com,HR,37052.06
651,Employee 651,employee651@example.com,Sales,85761.88
652,Employee 652,employee652@example.com,IT,30538.51
653,Employee 653,employee653@example.com,IT,35071.12
654,Employee 654,employee654@example.com,Marketing,64122.53
655,Employee 655,employee655@example.com,Marketing,93483.22
656,Employee 656,employee656@example.com,HR,83205.56
657,Employee 657,employee657@example.com,IT,65712.87
658,Employee 658,employee658@example.com,Finance,68458.00
659,Employee 659,employee659@example.com,Marketing,61052.16
660,Employee 660,employee660@example.com,Sales,80221.00
661,Employee 661,employee661@example.com,IT,68035.39
662,Employee 662,employee662@example.com,Sales,57117.99
663,Employee 663,employee663@example.com,IT,39137.94
664,Employee 664,employee664@example.com,HR,65088.81
665,Employee 665,employee665@example.com,Finance,45675.87
666,Employee 666,employee666@example.com,Marketing,38162.64
667,Employee 667,employee667@example.com,Marketing,79441.77
668,Employee 668,employee668@example.com,IT,91434.17
669,Employee 669,employee669@example.com,Finance,40858.87
670,Employee 670,employee670@example.com,HR,70187.73
671,Employee 671,employee671@example.com,Sales,72297.39
672,Employee 672,employee672@example.com,Sales,43265.55
673,Employee 673,employee673@example.com,HR,95193.31
674,Employee 674,employee674@example.com,Finance,59605.04
675,Employee 675,employee675@example.com,IT,83529.84
676,Employee 676,employee676@example.com,Sales,74869.62
677,Employee 677,employee677@example.com,HR,55634.95
678,Employee 678,employee678@example.com,Marketing,74974.79
679,Employee 679,employee679@example.com,Sales,53888.75
680,Employee 680,employee680@example.com,Marketing,79691.05
681,Employee 681,employee681@example.com,HR,61866.80
682,Employee 682,employee682@example.com,Finance,51916.31
683,Employee 683,employee683@example.com,Sales,31397.38
684,Employee 684,employee684@example.com,HR,41691.78
685,Employee 685,employee685@example.com,Finance,69705.11
686,Employee 686,employee686@example.com,IT,96053.59
687,Employee 687,employee687@example.com,Marketing,85511.30
688,Employee 688,employee688@example.com,Sales,41586.50
689,Employee 689,employee689@example.com,HR,86736.44
690,Employee 690,employee690@example.com,Marketing,70271.15
691,Employee 691,employee691@example.com,Finance,79490.35
692,Employee 692,employee692@example.com,Marketing,78832.27
693,Employee 693,employee693@example.com,Finance,75054.70
694,Employee 694,employee694@example.com,IT,31641.08
695,Employee 695,employee695@example.com,Finance,49383.96
696,Employee 696,employee696@example.com,Finance,99345.89
697,Employee 697,employee697@example.com,HR,86969.28
698,Employee 698,employee698@example.com,HR,97016.57
699,Employee 699,employee699@example.com,HR,40559.01
700,Employee 700,employee700@example.com,Sales,86013.58
701,Employee 701,employee701@example.com,HR,97649.43
702,Employee 702,employee702@example.com,Marketing,59900.96
703,Employee 703,employee703@example.com,Sales,87130.22
704,Employee 704,employee704@example.com,HR,96969.03
705,Employee 705,employee705@example.com,Sales,79690.97
706,Employee 706,employee706@example.com,Marketing,95340.25
707,Employee 707,employee707@example.com,IT,58990.73
708,Employee 708,employee708@example.com,HR,49702.36
709,Employee 709,employee709@example.com,Finance,74789.64
710,Employee 710,employee710@example.com,HR,35626.42
711,Employee 711,employee711@example.com,Finance,65505.41
712,Employee 712,employee712@example.com,Marketing,55465.91
713,Employee 713,employee713@example.com,IT,36316.48
714,Employee 714,employee714@example.com,IT,75221.67
715,Employee 715,employee715@example.com,Marketing,94209.90
716,Employee 716,employee716@example.com,HR,77865.96
717,Employee 717,employee717@example.com,IT,87191.85
718,Employee 718,employee718@example.com,Sales,38825.03
719,Employee 719,employee719@example.com,Sales,92270.89
720,Employee 720,employee720@example.com,Sales,71076.79
721,Employee 721,employee721@example.com,Sales,95362.82
722,Employee 722,employee722@example.com,HR,93893.37
723,Employee 723,employee723@example.com,HR,86705.24
724,Employee 724,employee724@example.com,Finance,76952.91
725,Employee 725,employee725@example.com,IT,43812.59
726,Employee 726,employee726@example.com,Finance,91451.23
727,Employee 727,employee727@example.com,Marketing,57531.84
728,Employee 728,employee728@example.com,Marketing,42990.49
729,Employee 729,employee729@example.com,Marketing,68454.22
730,Employee 730,employee730@example.com,IT,97908.19
731,Employee 731,employee731@example.com,Marketing,68592.77
732,Employee 732,employee732@example.com,Sales,72359.88
733,Employee 733,employee733@example.com,HR,75717.85
734,Employee 734,employee734@example.com,Sales,87460.50
735,Employee 735,employee735@example.com,IT,52283.25
736,Employee 736,employee736@example.com,Sales,60283.61
737,Employee 737,employee737@example.com,HR,51769.37
738,Employee 738,employee738@example.com,IT,69028.75
739,Employee 739,employee739@example.com,Marketing,39820.15
740,Employee 740,employee740@example.com,Finance,51358.64
741,Employee 741,employee741@example.com,Sales,61454.83
742,Employee 742,employee742@example.com,Marketing,63897.69
743,Employee 743,employee743@example.com,Sales,33553.51
744,Employee 744,employee744@example.com,IT,75339.39
745,Employee 745,employee745@example.com,Sales,79587.61
746,Employee 746,employee746@example.com,HR,81184.33
747,Employee 747,employee747@example.com,HR,30933.26
748,Employee 748,employee748@example.com,Marketing,94244.04
749,Employee 749,employee749@example.com,HR,83798.96
750,Employee 750,employee750@example.com,HR,85973.27
751,Employee 751,employee751@example.com,Finance,89224.45
752,Employee 752,employee752@example.com,HR,77036.47
753,Employee 753,employee753@example.com,Sales,83436.23
754,Employee 754,employee754@example.com,Marketing,48320.09
755,Employee 755,employee755@example.com,IT,97144.07
756,Employee 756,employee756@example.com,Finance,41008.72
757,Employee 757,employee757@example.com,HR,37312.43
758,Employee 758,employee758@example.com,HR,95406.60
759,Employee 759,employee759@example.com,Finance,71441.74
760,Employee 760,employee760@example.com,Finance,62334.70
761,Employee 761,employee761@example.com,Marketing,74701.73
762,Employee 762,employee762@example.com,Finance,61189.58
763,Employee 763,employee763@example.com,IT,32678.58
764,Employee 764,employee764@example.com,Marketing,71542.34
765,Employee 765,employee765@example.com,Marketing,31806.67
766,Employee 766,employee766@example.com,IT,77864.44
767,Employee 767,employee767@example.com,Finance,32901.96
768,Employee 768,employee768@example.com,HR,33686.18
769,Employee 769,employee769@example.com,Finance,45906.93
770,Employee 770,employee770@example.com,IT,61694.16
771,Employee 771,employee771@example.com,Sales,79201.10
772,Employee 772,employee772@example.com,IT,91000.97
773,Employee 773,employee773@example.com,Sales,45421.39
774,Employee 774,employee774@example.com,Marketing,33756.72
775,Employee 775,employee775@example.com,Finance,72456.20
776,Employee 776,employee776@example.com,HR,30120.05
777,Employee 777,employee777@example.com,Finance,97343.49
778,Employee 778,employee778@example.com,Marketing,46378.72
779,Employee 779,employee779@example.com,Sales,64159.04
780,Employee 780,employee780@example.com,IT,53776.38
781,Employee 781,employee781@example.com,Marketing,59833.88
782,Employee 782,employee782@example.com,Sales,72044.56
783,Employee 783,employee783@example.com,Marketing,32750.61
784,Employee 784,employee784@example.com,HR,73237.84
785,Employee 785,employee785@example.com,Marketing,45527.52
786,Employee 786,employee786@example.com,HR,58054.24
787,Employee 787,employee787@example.com,IT,72523.35
788,Employee 788,employee788@example.com,Sales,40184.04
789,Employee 789,employee789@example.com,Marketing,31293.21
790,Employee 790,employee790@example.com,HR,48551.52
791,Employee 791,employee791@example.com,Marketing,94231.03
792,Employee 792,employee792@example.com,HR,44190.35
793,Employee 793,employee793@example.com,IT,47541.62
794,Employee 794,employee794@example.com,Marketing,58356.30
795,Employee 795,employee795@example.com,IT,56335.99
796,Employee 796,employee796@example.com,HR,43692.35
797,Employee 797,employee797@example.com,HR,80376.78
798,Employee 798,employee798@example.com,IT,86188.97
799,Employee 799,employee799@example.com,Marketing,84712.74
800,Employee 800,employee800@example.com,IT,77910.25
801,Employee 801,employee801@example.com,IT,55093.20
802,Employee 802,employee802@example.com,Finance,65398.45
803,Employee 803,employee803@example.com,Sales,56307.16
804,Employee 804,employee804@example.com,IT,53074.65
805,Employee 805,employee805@example.com,Marketing,73184.63
806,Employee 806,employee806@example.com,Marketing,35061.52
807,Employee 807,employee807@example.com,IT,54294.41
808,Employee 808,employee808@example.com,Marketing,43591.90
809,Employee 809,employee809@example.com,Marketing,94452.50
810,Employee 810,employee810@example.com,IT,73343.75
811,Employee 811,employee811@example.com,Marketing,68032.08
812,Employee 812,employee812@example.com,IT,37597.00
813,Employee 813,employee813@example.com,Finance,88519.70
814,Employee 814,employee814@example.com,Sales,31265.88
815,Employee 815,employee815@example.com,IT,36220.02
816,Employee 816,employee816@example.com,Sales,30170.10
817,Employee 817,employee817@example.com,IT,30239.20
818,Employee 818,employee818@example.com,HR,38418.56
819,Employee 819,employee819@example.com,Sales,63538.68
820,Employee 820,employee820@example.com,Sales,75265.77
821,Employee 821,employee821@example.com,Finance,45046.89
822,Employee 822,employee822@example.com,IT,97753.31
823,Employee 823,employee823@example.com,Finance,42089.11
824,Employee 824,employee824@example.com,Sales,68456.08
825,Employee 825,employee825@example.com,Finance,50972.08
826,Employee 826,employee826@example.com,Finance,39057.99
827,Employee 827,employee827@example.com,IT,54684.18
828,Employee 828,employee828@example.com,Marketing,59155.50
829,Employee 829,employee829@example.com,IT,64826.83
830,Employee 830,employee830@example.com,IT,75764.88
831,Employee 831,employee831@example.com,Sales,66541.35
832,Employee 832,employee832@example.com,Sales,74477.39
833,Employee 833,employee833@example.com,IT,85981.34
834,Employee 834,employee834@example.com,Finance,57476.75
835,Employee 835,employee835@example.com,Marketing,31415.83
836,Employee 836,employee836@example.com,Marketing,46200.63
837,Employee 837,employee837@example.com,IT,88372.50
838,Employee 838,employee838@example.com,HR,32259.43
839,Employee 839,employee839@example.com,IT,45160.66
840,Employee 840,employee840@example.com,HR,39675.58
841,Employee 841,employee841@example.com,IT,82034.67
842,Employee 842,employee842@example.com,Finance,79329.54
843,Employee 843,employee843@example.com,IT,91956.37
844,Employee 844,employee844@example.com,Finance,37228.35
845,Employee 845,employee845@example.com,HR,41916.11
846,Employee 846,employee846@example.com,Finance,90316.88
847,Employee 847,employee847@example.com,Sales,40517.62
848,Employee 848,employee848@example.com,HR,41271.54
849,Employee 849,employee849@example.com,Finance,43704.07
850,Employee 850,employee850@example.com,Finance,78855.33
851,Employee 851,employee851@example.com,HR,66188.15
852,Employee 852,employee852@example.com,HR,53000.30
853,Employee 853,employee853@example.com,HR,44140.76
854,Employee 854,employee854@example.com,Sales,48135.03
855,Employee 855,employee855@example.com,IT,58369.34
856,Employee 856,employee856@example.com,Marketing,31981.31
857,Employee 857,employee857@example.com,IT,94991.84
858,Employee 858,employee858@example.com,IT,46743.63
859,Employee 859,employee859@example.com,IT,66449.82
860,Employee 860,employee860@example.com,HR,65271.31
861,Employee 861,employee861@example.com,Marketing,85084.64
862,Employee 862,employee862@example.com,IT,69448.62
863,Employee 863,employee863@example.com,Finance,86742.10
864,Employee 864,employee864@example.com,Finance,65236.32
865,Employee 865,employee865@example.com,Sales,99653.17
866,Employee 866,employee866@example.com,Marketing,57622.84
867,Employee 867,employee867@example.com,HR,69237.41
868,Employee 868,employee868@example.com,Finance,46226.76
869,Employee 869,employee869@example.com,HR,79055.86
870,Employee 870,employee870@example.com,Finance,36953.12
871,Employee 871,employee871@example.com,HR,88548.99
872,Employee 872,employee872@example.com,Marketing,58751.96
873,Employee 873,employee873@example.com,Sales,66067.07
874,Employee 874,employee874@example.com,Finance,34110.41
875,Employee 875,employee875@example.com,Marketing,85654.76
876,Employee 876,employee876@example.com,Marketing,78564.65
877,Employee 877,employee877@example.com,HR,56794.97
878,Employee 878,employee878@example.com,Finance,82548.07
879,Employee 879,employee879@example.com,Sales,79526.46
880,Employee 880,employee880@example.com,HR,80083.78
881,Employee 881,employee881@example.com,Sales,78852.95
882,Employee 882,employee882@example.com,IT,91897.82
883,Employee 883,employee883@example.com,Finance,55238.58
884,Employee 884,employee884@example.com,Marketing,86457.56
885,Employee 885,employee885@example.com,Finance,66393.01
886,Employee 886,employee886@example.com,Sales,74586.93
887,Employee 887,employee887@example.com,Sales,47004.60
888,Employee 888,employee888@example.com,Finance,74355.42
889,Employee 889,employee889@example.com,Sales,55167.41
890,Employee 890,employee890@example.com,Finance,61437.87
891,Employee 891,employee891@example.com,IT,43858.94
892,Employee 892,employee892@example.com,Finance,50385.18
893,Employee 893,employee893@example.com,Marketing,79387.14
894,Employee 894,employee894@example.com,Finance,78830.23
895,Employee 895,employee895@example.com,Sales,39167.61
896,Employee 896,employee896@example.com,IT,87735.39
897,Employee 897,employee897@example.com,Sales,76552.20
898,Employee 898,employee898@example.com,IT,82421.30
899,Employee 899,employee899@example.com,HR,89171.58
900,Employee 900,employee900@example.com,Sales,92112.76
901,Employee 901,employee901@example.com,HR,74538.12
902,Employee 902,employee902@example.com,Sales,74130.57
903,Employee 903,employee903@example.com,Sales,82943.51
904,Employee 904,employee904@example.com,Sales,61956.99
905,Employee 905,employee905@example.com,HR,63915.76
906,Employee 906,employee906@example.com,Marketing,43415.75
907,Employee 907,employee907@example.com,HR,72289.86
908,Employee 908,employee908@example.com,Marketing,56326.84
909,Employee 909,employee909@example.com,Sales,54175.10
910,Employee 910,employee910@example.com,Sales,74656.61
911,Employee 911,employee911@example.com,Finance,31218.43
912,Employee 912,employee912@example.com,Finance,98710.90
913,Employee 913,employee913@example.com,Finance,61832.26
914,Employee 914,employee914@example.com,Marketing,49916.55
915,Employee 915,employee915@example.com,IT,97412.70
916,Employee 916,employee916@example.com,Finance,31942.99
917,Employee 917,employee917@example.com,Sales,75771.93
918,Employee 918,employee918@example.com,Finance,57167.91
919,Employee 919,employee919@example.com,Marketing,51533.50
920,Employee 920,employee920@example.com,Sales,47129.36
921,Employee 921,employee921@example.com,IT,70022.45
922,Employee 922,employee922@example.com,Sales,96131.87
923,Employee 923,employee923@example.com,HR,48768.41
924,Employee 924,employee924@example.com,Sales,46293.03
925,Employee 925,employee925@example.com,Marketing,55650.08
926,Employee 926,employee926@example.com,Marketing,44773.36
927,Employee 927,employee927@example.com,Finance,90110.76
928,Employee 928,employee928@example.com,Finance,38524.96
929,Employee 929,employee929@example.com,IT,63002.89
930,Employee 930,employee930@example.com,Marketing,70241.15
931,Employee 931,employee931@example.com,HR,99234.55
932,Employee 932,employee932@example.com,HR,39842.90
933,Employee 933,employee933@example.com,HR,54349.08
934,Employee 934,employee934@example.com,Finance,72825.36
935,Employee 935,employee935@example.com,IT,39171.70
936,Employee 936,employee936@example.com,Sales,53984.64
937,Employee 937,employee937@example.com,HR,95994.16
938,Employee 938,employee938@example.com,HR,62304.88
939,Employee 939,employee939@example.com,Marketing,87897.10
940,Employee 940,employee940@example.com,Sales,92920.18
941,Employee 941,employee941@example.com,HR,62418.60
942,Employee 942,employee942@example.com,IT,92350.51
943,Employee 943,employee943@example.com,Marketing,35751.77
944,Employee 944,employee944@example.com,IT,68939.14
945,Employee 945,employee945@example.com,IT,55936.64
946,Employee 946,employee946@example.com,Finance,92478.38
947,Employee 947,employee947@example.com,HR,46269.56
948,Employee 948,employee948@example.com,HR,91372.98
949,Employee 949,employee949@example.com,IT,99568.38
950,Employee 950,employee950@example.com,Sales,40023.07
951,Employee 951,employee951@example.com,Marketing,47673.83
952,Employee 952,employee952@example.com,HR,56685.21
953,Employee 953,employee953@example.com,Marketing,67740.95
954,Employee 954,employee954@example.com,Sales,54826.19
955,Employee 955,employee955@example.com,Sales,73668.65
956,Employee 956,employee956@example.com,IT,55105.09
957,Employee 957,employee957@example.com,Sales,82005.39
958,Employee 958,employee958@example.com,HR,66293.56
959,Employee 959,employee959@example.com,IT,37132.30
960,Employee 960,employee960@example.com,Marketing,40890.04
961,Employee 961,employee961@example.com,Marketing,63072.47
962,Employee 962,employee962@example.com,Sales,55555.49
963,Employee 963,employee963@example.com,Marketing,86519.19
964,Employee 964,employee964@example.com,Finance,94367.33
965,Employee 965,employee965@example.com,Finance,47192.08
966,Employee 966,employee966@example.com,Finance,62732.68
967,Employee 967,employee967@example.com,IT,39220.70
968,Employee 968,employee968@example.com,Sales,78286.93
969,Employee 969,employee969@example.com,HR,66199.22
970,Employee 970,employee970@example.com,Sales,79883.65
971,Employee 971,employee971@example.com,Marketing,69822.50
972,Employee 972,employee972@example.com,HR,85326.92
973,Employee 973,employee973@example.com,HR,72881.58
974,Employee 974,employee974@example.com,Finance,31030.22
975,Employee 975,employee975@example.com,IT,73611.34
976,Employee 976,employee976@example.com,IT,86422.97
977,Employee 977,employee977@example.com,IT,88919.11
978,Employee 978,employee978@example.com,Finance,90714.08
979,Employee 979,employee979@example.com,Finance,33705.18
980,Employee 980,employee980@example.com,Finance,55308.14
981,Employee 981,employee981@example.com,Marketing,31917.07
982,Employee 982,employee982@example.com,IT,31345.40
983,Employee 983,employee983@example.com,Finance,62513.23
984,Employee 984,employee984@example.com,IT,37532.02
985,Employee 985,employee985@example.com,Marketing,57697.42
986,Employee 986,employee986@example.com,IT,68551.36
987,Employee 987,employee987@example.com,Marketing,42825.08
988,Employee 988,employee988@example.com,Marketing,43182.87
989,Employee 989,employee989@example.com,Marketing,59216.88
990,Employee 990,employee990@example.com,Sales,48864.59
991,Employee 991,employee991@example.com,HR,35582.42
992,Employee 992,employee992@example.com,Finance,41544.29
993,Employee 993,employee993@example.com,Marketing,82777.35
994,Employee 994,employee994@example.com,IT,99700.38
995,Employee 995,employee995@example.com,Sales,37494.31
996,Employee 996,employee996@example.com,IT,54625.90
997,Employee 997,employee997@example.com,Sales,39291.19
998,Employee 998,employee998@example.com,HR,89030.31
999,Employee 999,employee999@example.com,Marketing,96828.91
1000,Employee 1000,employee1000@example.com,Finance,85382.47
